source 	 destination 	 fft 	 flow 	 cost(min)
6081	6084	0.495651958	46.0	0.4956522318685836
1000378	3341	0.32	104.0	0.32000000000005613
1000393	2766	0.407999674	0.0	0.407999674
5437	5436	0.854999573	163.11089084260627	0.8610490359068281
6106	6105	0.966666667	80.0	0.9666671740386164
4167	4283	0.290909091	679.7171889412266	0.29155329455563816
4779	4781	1.472727273	311.99682239453034	1.4730096819753806
6552	6554	0.216666667	303.0	0.21669005359323754
3378	3382	0.42	915.4312875997699	0.9034959027220855
5516	5481	0.0875	3.0	0.08750000000595567
5485	5491	3.914998043	3.0	3.9149980461698277
3118	3117	0.483870656	1647.6256944118866	0.5409005512694788
1000742	1297	3.869998065	77.0	3.8699980650002037
4606	4605	0.927272727	152.0	0.9274329988696113
6946	6887	0.365217233	386.19148646924145	0.3662197600671996
3614	3615	0.243750152	421.8109306027662	0.2449076159481937
1605	2000896	0.704999648	1.0	0.704999648
4395	4394	0.839999328	0.0	0.839999328
6807	1274	1.097872808	628.0353284912302	1.332246146903967
7334	7333	4.409997795	314.9999999999999	4.844007727994924
6450	4506	0.056250035	863.0907409521602	0.13116349725417564
2209	6495	0.037500023	353.9465193081679	0.03891253894576963
2126	2127	1.350000844	83.0	1.3501546090561716
6627	6628	0.436363636	396.68961667239205	0.43658231514440293
5610	5612	0.794999603	31.0	0.795006941930396
6813	6814	0.187500117	150.0	0.18772792964215498
2793	3549	2.209757175	7006.906485653271	2.8691330463802034
2163	2164	1.064999468	392.64063427446246	1.3180163170427386
5239	5153	0.908571948	605.0010910281514	0.9101307404754491
1000499	3399	1.18	1283.0000000000007	1.1800000047960078
4829	4828	0.524999738	142.99799527491243	0.5271940479096672
5112	5044	0.936585823	3932.588715624724	0.9420632912727611
7123	7121	2.51999874	0.0	2.51999874
1000276	3914	1.14000114	932.8854969965944	1.1400011412951199
2460	2548	0.375000234	2855.2028057875427	0.7311073271342904
4752	4771	0.483333333	1258.1124456941534	0.4988403737065646
5885	4805	1.181818182	901.8817071628591	1.4349952960192107
1000167	4932	1.4	39.0	1.4000000000000048
1127	6994	0.062069008	716.9737628572368	0.10143299676804508
2288	2000099	0.56	203.99999999999997	0.5600000000014549
3518	2841	0.272727273	3815.1844313691836	0.9377976036962817
2288	2287	0.933333333	1524.1789629933098	0.9978370846040578
6425	1781	0.545454545	43.56110962984335	0.5454551809599488
4445	4446	0.393750246	3250.645640100209	0.4751654645623764
5912	5231	0.083333333	2294.6023421571404	0.11291705602804294
1000783	1558	0.64	163.0	0.6400000000006777
1000988	5815	3.029998485	3.0	3.029998485
1000169	6235	1.871998502	414.00082202129437	1.87199850208249
1000807	2084	0.88	218.00000000000009	0.8800000000029812
1457	1458	0.486206729	5928.589805992975	0.6559344916314103
5642	5680	0.982979142	325.6523021298513	0.9981489747818442
4156	4177	0.6	3039.842522664963	1.6368384062384715
5908	5909	1.181250738	3391.653876673514	2.6466618183862716
1838	1856	1.184999408	560.0000000000001	2.3499012260403207
5510	5519	0.745454545	255.99977377188537	0.7464912494385111
3040	3226	0.413793389	785.3478526242149	0.7915769290659851
6263	4978	0.414285714	6640.03815710192	0.4495575264249764
6501	3398	0.690909091	1928.666812829615	0.8843753435344923
2838	2802	0.525000328	605.58233755964	0.6944589289493553
2851	2893	0.124138017	1527.5537454433318	0.2255249674189323
5350	5351	0.283333333	1223.9999999999995	0.2914771440202275
4450	3594	0.72000072	0.0	0.72000072
6696	5417	0.644999678	316.38789248850037	0.709603468756716
3195	3181	0.272727273	2671.5332508291017	0.4326270142493818
1534	2000801	0.263999789	72.0	0.26399978900001064
2147	2000804	0.77999961	63.0	0.7799996100000183
1409	1394	1.574999213	529.5329060003461	2.8128583733040737
2230	6544	2.15	1952.7984581877265	2.5503801144924716
3168	3169	0.124138017	771.4148231222903	0.22964178355497916
2424	2425	0.72	6082.359917407389	0.757003576583047
3360	2830	0.191999846	4009.383407057235	0.3320383419236625
4395	4393	0.959999232	0.0	0.959999232
4509	6709	0.65999967	739.2296315908341	2.6300633663916866
3482	2796	0.43125027	763.2575142947453	0.4532038319152661
7407	7411	0.308571605	254.7015864155093	0.3085882347953543
1000378	3337	0.4	149.0	0.4000000000002958
1192	1219	0.974999513	6.0	0.9749995256307309
3330	3326	0.15	2939.8239525006643	0.200655061551571
6479	6476	0.1375	1928.3996260620902	0.2373639413354503
5784	7177	3.05999847	5.0	3.059998489117025
7178	5663	1.31999934	21.0	1.3200019060787171
4258	4260	0.43125027	2164.869764456097	0.4487916081174371
7044	4776	0.494999753	452.2199609914771	0.7019295237690122
2265	2000065	1.38	82.0	1.3800000000000934
6888	6886	0.326086815	250.80202285183574	0.3262460327350669
1000587	1265	0.57000057	117.0	0.5700005700001602
1673	1635	0.27857123	186.48689453258982	0.2792364779960051
1000992	5792	1.184999408	24.000000000000004	1.1849994080000004
4579	2000852	1.154999423	344.0	1.154999423024261
5648	5647	2.45999877	63.00000000000001	2.460386131246319
2411	2412	1.283333333	978.7851069548448	1.2984165239932965
2051	2059	0.3375	621.1649200359765	0.3797220479314511
1000260	4005	0.45000045	319.093549508975	0.450000450006998
1001020	5553	1.574999213	14.000436411260528	1.574999213
4423	3582	0.271428571	11624.627910475343	0.4885073254258584
2480	1778	0.6	677.8593818827792	0.8076587313791569
1000590	2066	2.654998673	444.0	2.65499867315477
4656	4651	0.927272727	1057.4212888939496	1.3026562019479628
2299	2385	0.2	2496.248695324728	0.2805627370985878
1000533	2882	1.92	86.88090746155677	1.920000000000164
4891	4890	2.474998763	140.0	2.48450275824992
6292	6291	0.1	1178.1109366424735	0.10246688608953754
2522	2531	0.763636364	3483.098603003734	0.9717765400531537
5316	2000570	0.929999535	82.0	0.9299995350000629
1000190	4964	0.767999386	21.0	0.7679993860000002
1000240	4443	0.9000009	691.0	0.9000009003077843
4404	3530	0.527272727	3962.2687398482435	2.0231221417984835
3826	3822	0.345454545	1985.9281559383505	0.40730200932755983
5894	5900	0.325	1000.403278412172	0.32837704307123156
3193	3192	0.99000099	0.0	0.99000099
1000978	7186	1.574999213	28.0	1.5749992130000012
4639	2000925	1.12	489.0	1.1200000000960606
2598	1777	0.84	272.1900898939604	0.8475580371670378
7242	6288	0.466666667	1552.7198005552727	0.4667902446284704
6911	6914	0.229787332	591.4641579749904	0.22979527832128388
3827	3652	0.109090909	2043.2434730495934	0.13097587604070146
1000226	4523	1.0	103.0	1.0000000000001688
3999	3997	0.5	1097.3770398490537	1.6885952290318136
3824	3826	0.345454545	2008.157642922306	0.4101180105096803
7148	7149	2.024998988	0.0	2.024998988
3023	3164	0.335999731	2346.681961511505	0.3647599422794563
6031	6032	0.194999903	951.6115390095752	1.7934249460451173
6946	6889	0.527586025	895.4585252851825	0.5283054316580162
4507	2000272	1.3	347.0010619581425	1.300000000028272
5610	5615	1.184999408	221.45405776592378	1.2134880524196976
7070	4632	1.046808956	1305.0259836580803	1.3072107442246668
1001073	4769	0.32	21.0	0.32000000000000006
6374	4846	1.363636364	273.4361961000344	1.363790632789296
1000798	1644	0.54	26.0	0.5400000000000004
3623	3724	0.109090909	2068.9304881646117	0.14954175795698493
2759	2760	1.013793803	1525.9940354147798	1.8384107116560398
1865	1870	0.131250082	396.0666703338119	0.13900155099936612
6652	6651	0.109090909	0.0	0.109090909
2089	2000808	0.7	66.0	0.7000000000000198
4200	3609	0.8	2494.16850285438	0.8014104375427746
6008	6005	0.260869452	77.00092688980874	0.26087058372549754
4665	4770	0.145454545	469.25162667200095	0.1455972719303627
4167	4286	0.186207025	591.0	0.18657034143940762
2076	2077	0.134999933	329.0	0.28328192824581466
5088	6571	2.481815926	468.26918475789216	2.8334319872034652
6195	2000307	0.66	0.0	0.66
3974	3973	0.745454545	2707.8989935748327	1.2068017199682792
1380	1400	1.31999934	494.5329060003478	2.109174804110378
5041	5037	0.854545455	1769.1075576957019	0.9508904093323629
5851	4671	0.163636364	1677.2112945092654	0.18984149990651472
5673	5671	1.13999943	8.0	1.1399994766749286
3255	3256	0.227586364	402.0122498071475	0.24185277154475016
5387	5386	1.068750668	772.6033678406243	1.9826829728501958
6386	6422	0.468750293	301.0004968478472	0.4779849685962583
5470	6728	1.73999913	68.00021820563028	1.740371015579392
4420	4418	0.144827686	793.6721011570139	0.14574676980547122
7029	1751	1.184999408	355.1042425528695	1.3733472545115728
5293	4846	1.333333333	1705.2437095642185	1.4777073055427334
1000419	3270	1.14000114	171.74781878527577	1.140001140001488
1619	1614	0.102127703	525.0	0.11277405100144171
6437	2690	0.982979142	695.7427961720169	1.2990315153652368
6640	2000595	1.91999904	0.0	1.91999904
2691	6090	0.829787587	785.756947193437	1.263837558493575
4966	4967	0.600000375	424.03163745829227	0.6001822260622057
1000348	3834	0.93000093	0.0	0.93000093
2038	1964	1.169999415	221.99939080657148	1.1984055310537711
4320	4322	0.4	700.7588988069396	0.4019520456039589
2354	2000060	0.2	78.0	0.2000000000000111
1661	2000911	0.39000039	115.0	0.39000039000010234
4445	4444	1.218750762	2437.078227549004	1.2983665173062784
2424	2426	0.163636364	0.0	0.163636364
1000978	7185	1.994999003	0.0	1.994999003
5648	5646	1.85999907	20.0	1.8600020447590293
5089	5090	0.714893921	9548.15454965464	1.0465444066306147
1219	2001015	1.37999931	6.0	1.37999931
5372	5967	2.306251441	82.00211115002112	2.3065017163229484
4754	4757	0.816666667	1266.4890712240358	0.8435730277901489
3038	3239	0.7448281	648.3278537696912	1.0606527445480172
1901	1913	0.245454322	2.0	0.245454322011572
6677	6678	1.72	347.64653716177594	1.7611832464951012
1424	1150	1.838298655	721.543349323048	2.522030270267014
5202	5200	0.393103719	415.0	0.39329020172369117
4258	4259	0.413793389	555.0	0.41968245930963616
7288	6281	0.033333333	4649.686794858705	0.23284940442742535
4700	4738	0.062069008	992.9033937016203	0.20685082629098442
3403	3406	1.575000984	1614.6042185595568	27.264545406873946
1978	1970	1.025	0.0	1.025
7148	7150	1.754999123	1.0	1.7549991230175426
6445	6340	0.683333333	1916.3349115108663	0.8013443621866534
4948	7030	1.016666667	346.0	1.0168532565534703
3488	3415	0.618181818	0.0	0.618181818
5869	5875	0.377143073	1304.6968924494156	0.3799073652524674
7106	2000932	1.34	44.0	1.3400000000000076
3426	3444	0.05	2370.27258018322	0.053992109854868214
4729	7024	0.363636364	2213.2429416237837	0.46406568195776177
1000380	3327	0.52	34.0	0.520000000000001
4733	4717	0.248276033	2851.174208749669	0.5106790820518664
5846	5847	0.884999558	81.0	0.885380362621991
1965	2000844	1.889999055	72.0	1.8899990550000765
1000393	2769	0.503999597	119.0	0.5039995970001516
2649	2641	0.236363636	2675.761137351309	0.48156648472190633
6822	5937	2.1375	0.0	2.1375
2879	3389	0.262500164	20.9396778722388	0.26250028512137885
3929	2000230	1.655998675	67.17543965634488	1.6559986750000508
3361	3318	0.27000027	1147.226997609658	0.27891264900056445
6006	6007	0.247825979	65.99978179436974	0.2478265592977572
4206	4222	0.55	3366.9108242489024	0.7287839194908746
1000214	3937	0.96000096	534.8338906246681	0.9600009601178252
1507	2000796	0.98	174.0	0.9800000000013473
3328	3329	0.675	780.555362407709	0.6761328304436742
2383	2000062	0.88	188.99999999999997	0.8800000000016843
1000123	4857	1.71000171	260.0	1.7100017100117215
1000355	3638	1.11000111	363.0850393715138	1.1100011100289366
4960	2000183	2.58000258	1861.566386196125	2.5800026264756544
5450	4875	0.209999895	149.28409746652596	0.21977777135945387
4572	7095	1.364999318	200.45884931259576	1.3870312431918428
4656	2000014	1.58	120.0	1.5800000000004917
1000945	7211	1.034999483	29.0	1.034999483000001
1000618	4539	1.409999295	75.72956414858626	1.4099992950000695
2480	1776	0.131250082	2817.2965571145046	0.20876782475145125
2986	2881	0.566666667	390.02066971818624	0.5668345792987349
4720	6265	0.585714286	4145.869332751637	0.5932929695930411
2051	2052	0.3125	790.5077404330593	0.41504449750911504
2970	2971	0.329032046	1555.343840782719	0.32941223355646837
1001088	6491	0.6	2472.999999999999	1.7785976359825233
4962	4980	0.74	349.9833544456429	0.7581995972898997
2784	2785	0.363636364	2504.58149737334	0.5120797294065673
4283	4282	0.290909091	578.9997237903415	0.29124826576525814
1905	1898	0.325	4.0	0.325000000000119
4966	4968	0.600000375	4057.429334889569	2.1244976674705285
5668	7175	1.304999348	12.0	1.30499961849196
1196	1194	1.97999901	21.000000000000004	1.9800028591180756
7022	2000171	1.32	328.9945990095729	1.3200000000231964
4486	7321	1.334999333	141.708722142231	1.3403806237508686
5298	5308	1.383333333	72.0	1.3833338090594307
1000382	3312	0.28	56.282048748351194	0.28000000000000425
3060	3111	0.072727273	3876.1888376281254	0.2430489103086833
1144	2000620	1.094999453	101.00000000000001	1.094999453000171
5956	5960	0.327272727	244.0748691350953	0.3272962318540023
4939	6583	1.133333333	465.7948717042482	1.1340165219267337
2379	2000084	0.82	156.99999999999997	0.8200000000007472
6717	6372	0.357446961	904.0	0.37792013740987657
5127	5130	0.135483784	1106.4233320438698	0.13873100378300982
6730	1220	1.004999498	39.99878798925065	1.0050252121547996
4418	4426	0.257142857	6961.583040097681	0.28359446115715253
3018	3019	0.636363636	4778.9637118482515	1.3910249802213994
3516	3514	0.236363636	2341.474153882567	0.25092244714462103
3539	3538	0.455172728	88.24536532142194	0.4551768683314888
1000451	1779	1.08000108	19.0	1.0800010800000002
1000990	5801	1.649999175	52.0	1.649999175000018
6058	6054	0.631034265	1854.0124009300841	0.646846845452245
6671	2000594	0.374999813	201.0	0.3749998130009181
3228	2000484	1.08000108	1546.7619430533052	1.0800010892727674
1000360	3764	1.32	63.0	1.3200000000000311
7187	2000976	2.75999862	0.0	2.75999862
5819	7137	1.364999318	4.0	1.3649993214929428
1619	1618	0.204255406	576.9989432884662	0.23532199066085674
6569	2359	0.68	0.0	0.68
6726	5502	0.6625	784.5605411554128	0.8734257307985244
2076	2075	0.2625	86.0	0.26251206593399395
3020	3019	0.251612741	2985.5677772194476	0.57133982913863
3826	3824	0.345454545	3094.5922971339214	0.7101090026365833
3623	3722	0.272727273	1016.7199721553555	0.27862506526278497
7068	4649	4.754997623	17.0	4.755001592767496
7385	6559	0.1	2074.243491358583	0.12370518175407359
4455	4393	0.25	2688.002967861748	0.2830140111375895
1000047	5272	0.863999309	343.5681039874978	0.8639993090180573
2211	2219	1.455319768	831.1906598610784	1.5148943417504575
5437	2001030	0.944999528	40.0	0.9449995280000035
1880	1875	0.235714117	706.0	0.3513409000633448
6782	2239	0.05999997	843.9932865805987	0.3643168784741537
1793	6201	0.04	247.6523381389498	0.040246643811333
3147	2000436	0.54000054	154.0	0.5400005400004556
6771	6060	0.196551656	1861.4656242692631	0.20155656351573398
1000260	4007	0.51000051	203.99978179436974	0.510000510001325
2057	2019	0.127272727	1818.8971940721415	0.5783421896452606
7285	2194	1.186666667	9909.639686541412	1.6163840708721866
1000945	7212	1.544999228	1.0	1.544999228
3506	4224	0.572726752	104.0	0.5729241749545916
7238	6962	1.433333333	879.0	1.4442907211577574
7057	5531	0.764999618	22.0	0.7650014093111255
1605	1604	0.174193436	50.0	0.17419741847453132
3776	3777	0.581818182	2883.9468533746935	0.6733238759664014
7028	2241	2.004256172	792.0000000000001	2.0718884247745772
1000138	5263	0.16	2.0	0.16
1000228	4505	2.4	725.6526822707303	2.4000000009982005
5813	7170	1.7999991	97.0	1.8015919625684995
1000380	3325	0.28	296.28883038317133	0.28000000000323677
4572	4800	0.485106589	199.14707738744184	0.4861536037568445
3363	3308	0.175	1562.5748484708215	0.19887881084238496
4754	4755	1.616666667	793.6960035114282	1.6248823108355013
3824	3823	0.703448761	192.86299253624264	0.7057845806918388
2993	2997	0.551999558	0.0	0.551999558
7313	2691	1.529999235	1.0	1.5299992350152936
2672	2667	0.487500305	251.4904809326785	0.48779282283899916
1196	1195	2.024998988	2.0	2.024998988323865
5064	5072	0.217021369	11817.579608754204	0.45327468802987375
1382	1381	4.31999784	25.0	4.320014707963245
1000331	3774	0.84000084	341.38800183828636	0.8400008400171145
3353	3351	0.215999827	825.536991712006	0.2162829895140543
4629	4634	1.934999033	1926.8602926278634	18.5990567093991
1000254	6323	1.631998694	805.0000000000005	1.6319986950280034
5119	4848	1.066666667	459.0007235480806	1.0672729655781241
1000569	5294	2.92	206.0	2.9200000000078874
5600	7310	1.01999949	41.0	1.0200283007433122
3305	3306	0.335999731	2942.2251475626495	0.4070684920886468
3737	3738	0.5	15573.981044648139	1.7882913472143305
1681	2000723	0.383999693	808.9997557294339	0.38399969324672645
1857	1254	0.193548262	114.0	0.19366783961446923
1707	2106	0.825000516	478.99730683396234	0.9292317185229668
1000526	2435	1.16	110.0	1.1600000000002546
2449	2450	1.51199879	32.99637959255782	1.5120053462848195
3260	3384	0.767999386	93.44142390183627	0.7682135566071903
1580	1581	0.075	953.0000000000001	0.0976550057651642
2187	2000579	1.14	650.9999999999998	1.1400000003071284
3369	3272	0.537931405	399.80560621943107	0.5709177092162303
4652	6648	0.575	1100.2322459361242	0.6192510083512934
4604	7234	0.8	1781.1058705989724	0.9030987198602585
4995	7262	2.639997888	26.0	2.6400023010431632
3011	3223	0.381818182	1385.7898571559974	0.39642645688342487
5954	5969	0.805714746	119.99855738534588	0.8057151685953572
1000777	1587	0.584999708	4.0	0.584999708
2386	2387	0.900000563	1398.680938712535	0.9322920974697155
5044	6168	0.533333333	4509.588715624748	0.5416159811430937
5723	5722	0.65625041	176.0	0.6577616432513603
7299	2445	0.3	2311.13447314822	0.32165017575764493
2572	2582	0.212903088	535.0	0.21318204428648102
4560	7232	1.229999385	93.0	1.2309191052954582
1667	1666	0.175	1930.8417360164933	0.2306719057179136
6804	1460	0.0375	329.37998245809547	0.037870900918265414
5225	5226	0.090909091	991.0002182056303	0.09191829548284014
5252	5250	0.205263266	3078.216889906181	0.20585140233901236
3516	3513	0.272727273	2895.7179979807256	0.49344158069229277
5518	5475	0.156521671	204.0	0.15655512354843615
4756	4742	1.2	1169.738419047109	1.2287700494373561
4737	4686	0.4	4984.066500888114	0.9058049580452381
1245	1412	2.114998943	178.0	2.136222063776442
7402	6301	0.127272727	4380.661152160628	1.075799246165559
2857	2858	0.436363636	2528.794976055379	0.6036553028356688
5696	5697	0.587234292	509.00000000000006	0.5906148036394742
5454	6821	1.75	110.67457389811614	1.7500137894623347
5956	5962	0.191489443	1858.1424728299148	0.192134483802448
5626	5845	3.35999832	6.0	3.359998363527442
2188	2185	0.56	8696.671335804118	0.6802881932152568
1000976	7189	2.849998575	0.0	2.849998575
5560	5559	0.23999988	38.0	0.24000488223963135
7210	4835	1.61999919	49.0	1.6200925408333247
1382	1380	2.489998755	546.5345961982565	4.710693400289574
7073	4785	0.404999798	74.0	0.4051211929909809
4208	4209	0.34	877.2924660112126	0.6701391411388191
1509	2000783	0.78	644.930783353628	0.780000000202413
4457	6674	0.6	1099.745087914838	2.038665651545753
6217	6216	0.036363636	4209.765601955157	0.15484547218858463
1000331	3773	0.9000009	443.9876181875617	0.9000009000524587
5250	5257	0.363158086	5828.076794049421	0.3765291723358752
1000360	3766	0.64	78.0	0.6400000000000355
4829	4822	1.1999994	47.0	1.200057931754491
4159	4319	1.0	1124.1153794556833	1.0323146190597652
5366	4596	1.466666667	606.9999999999999	1.4692163754990248
4520	4517	0.637500398	593.1327229534485	0.8268651922441744
3138	2999	0.251612741	1615.5298930673998	0.27902417064950547
1557	1558	0.45	612.0	0.45080839300663544
5288	5361	1.116666667	629.0	1.152480471810691
1000944	7055	1.664999168	58.0	1.6649991680000282
1520	1591	0.181818182	135.0	0.18181874816583862
6680	4524	0.76875048	84.01577936903401	0.768842406364183
6913	6914	0.418181818	488.77774929562344	0.4186648393611814
1555	1569	0.337500211	985.9579009634436	1.1029536466096177
5885	4804	0.08936174	317.0	0.09059999059599273
5608	5620	2.009998995	43.99956358873948	2.0100742973271175
3020	3021	0.289655372	1462.0121708896177	0.48816281655229476
7176	5670	1.274999363	26.0	1.2750051870144166
2572	2579	0.493333333	12898.653093343093	1.1154597190702598
2190	6764	1.25999937	23.996597798188088	1.2600035462654897
1000221	4387	1.2000012	630.000000000001	1.2000012002835534
4368	2000239	0.75000075	290.34681447520074	0.7500007500079952
4789	2001068	1.229999385	2.0	1.229999385
5784	7183	0.29999985	55.0	0.3000272904277625
2263	2000072	1.01999949	71.0	1.0199994900000389
5817	5841	1.251064362	17.0	1.251064505382193
7361	5375	0.862500539	290.8805709902973	0.8773198998455716
3373	2000411	0.983999213	1.0	0.983999213
5518	5479	0.3125	25.0	0.3125001025765029
3776	2000363	0.39000039	904.9999999999997	0.3900003903924195
5104	5098	0.720000411	202.0	0.7200034433374622
1767	1768	0.356250223	1104.3478365718647	0.36121786122428096
2776	3810	0.310345042	630.2721616795794	0.42788040543495104
1949	1981	0.89999955	65.65948255611039	0.9015677570145366
4177	4233	0.472727273	3161.6142548093317	1.4286035095433232
6796	1503	0.038297889	1136.0000000000002	0.043767898230903754
2466	2508	0.280851183	5667.799841141837	0.29702809226849824
4964	4966	0.72	801.6854097699395	1.2075160482062584
4260	2000266	0.791999366	631.7781922533326	0.7919993661892668
7221	4603	0.5999997	146.9978915089397	0.6028000643261346
6793	1688	0.71999964	292.0005747374607	0.7723218628217432
1000515	2973	0.575999539	533.999941995972	0.5759995390702551
1343	6363	0.77999961	309.8129497716915	0.8518305804955119
3999	3992	1.0	460.15206759032645	1.073493006165082
1000817	2027	0.72	53.0	0.7200000000000084
1137	2000565	1.334999333	4.0	1.334999333
1865	1864	0.206250129	850.1582397525481	0.4648358526175607
2784	2782	0.116128957	4510.109191241287	0.884600545201108
1321	1315	2.189998905	271.00000000000017	2.3080690625752043
1000707	1574	0.3	96.0	0.30000000000003824
2850	3395	0.666666667	1164.6144259811203	0.6823718046830582
6031	6029	1.4625	488.44296873452197	1.4668718894678883
4258	4265	0.4	621.8303614760144	0.4980365872711007
1000661	1188	1.25999937	1.9995635887394718	1.25999937
4190	6285	0.186666667	3922.1914449976025	0.19685510652434196
4260	2000265	1.41000141	137.0	1.4100014100007452
2336	2335	0.25	1388.1526999441044	0.44020122305719295
3193	3187	0.218181818	4100.613081752038	0.3584391413390196
3901	3898	0.020689669	620.5549848774361	0.028053195582080602
7154	2000990	1.964999018	2.0	1.964999018
4493	4494	0.689361995	499.9767149702287	0.7484727262612675
2886	2872	0.116128957	1462.1858856298522	0.12461860999488539
6217	6220	0.690909091	2914.093218608066	1.2643801736581501
1000575	4935	0.42	413.00000000000006	0.42000000001832904
3403	3402	2.28750143	918.5261680513804	6.195359210646496
1377	1247	1.67999916	501.017256277739	2.7381288087018927
3924	3926	0.600000414	883.4461243880589	1.4771690026325395
1000587	1915	0.24000024	97.0	0.24000024000003187
1817	1820	0.881250551	1338.066444653939	7.661120487523521
2976	2934	0.983999213	0.0	0.983999213
1000526	2437	1.06	88.1912405482442	1.0600000000000964
2215	2211	1.327660139	3768.5621525918154	24.29388131268938
6804	1459	0.4375	318.13919615578095	0.4412660372165027
7409	7405	0.120000069	213.54978104541183	0.12000326482038856
1148	1147	1.11063877	493.86217391545546	1.2012987805187676
7187	2000979	1.25999937	0.0	1.25999937
4154	6150	0.181818182	829.0000781324306	0.18270903984843737
1507	1505	1.327272727	899.0000000000002	1.3448177693024406
5988	2843	0.6	2547.4796278551953	0.923592520218076
1823	2113	0.165517184	5181.200026524741	0.1992219126276327
3305	3303	0.167999866	2397.0538490028307	0.1836549823412227
5127	5126	1.060464623	12411.185799949939	1.8462493516492229
1812	2000792	1.709999145	12.0	1.709999145
1734	1780	0.325714472	1839.182309797588	0.3734388772527066
2880	2888	0.563636364	1040.928067462438	0.577028114907629
1000382	3311	0.44	208.54581467090472	0.4400000000012484
1978	1976	0.104347781	1064.0919689457821	0.12085728183562508
6663	4462	0.254545455	2420.9879864606582	0.3452624588281834
2505	2464	0.668571811	3388.7433876588243	0.8915909338446544
1321	1313	3.674998163	43.0	3.6751237515453865
6006	6011	0.755172153	1000.520719259926	0.7567770589272368
2597	2596	0.22	1559.861341951376	0.35344035220534686
6836	6840	1.013792754	3006.3645613524836	1.1894293549749397
1667	1664	0.05	1819.9688763630484	0.06255559149406965
4679	4684	0.712500445	109.0	0.7125013878929924
1246	1245	3.374998313	96.0	3.377863662311606
7057	5532	2.504998748	32.0	2.505025003875724
4633	4627	7.184996408	24.935976876714292	7.185024176420877
7103	6572	0.116666667	646.998619473382	0.11671837997417027
2623	1152	1.649999175	270.0	1.737650374822858
3278	3280	0.872727273	2772.1669349205604	1.4659706793402727
1000647	6822	0.95999952	133.0	0.9599995200004506
4813	7209	1.364999318	5.0	1.3649993265276923
6309	2000397	1.22	1849.0000000000005	1.2200000213894067
3453	3454	0.25	4102.18412951315	0.42907704454978696
4752	2000119	0.82	58.0	0.8200000000000138
4868	4855	0.218181818	725.0	0.2188756389954449
2561	2480	1.125000703	2340.450357628719	1.4414628760170527
1000080	2311	0.7	232.39566818352134	0.7000000000030626
7263	4950	0.239999808	661.0027733411824	0.40759641604863944
5325	2000030	2.21999889	64.99999999999999	2.2199988900000593
4083	4091	0.37241405	1425.6622621543654	0.39701952405730523
7184	5641	2.451064873	476.7219126285073	2.4619220061243756
5773	5771	0.075000047	38.0	0.0750004223247152
6296	7247	0.25	1584.7198005552727	0.2701908355432957
1640	1660	0.32727243	36.01120851489205	0.32727405172430957
7361	5374	0.843750527	490.96184114302093	0.9614071162523988
5933	5931	0.456521541	208.9998850214271	0.4566290338372395
1414	6785	0.074999963	262.4015781084255	0.07855419605191112
6454	6455	0.1375	1802.2723099731304	0.2136907395489008
1793	6203	0.04	701.4570053487063	0.05587467049902833
4289	4244	0.072727273	4464.768311834371	0.13194896202980622
3391	6420	0.05	2040.0511176739453	0.061090178813507756
3778	2000349	1.02000102	405.0447846434443	1.0200010200411818
1001048	7032	0.38	49.0	0.3800000000000033
2834	2833	0.44	449.224153478829	0.5055460124780319
3751	2000325	0.9000009	8.679081402516697	0.9000009
6501	3392	1.254545455	1875.0188004048357	1.5683537290401695
1001009	5460	1.394999303	10.0	1.394999303
3662	3671	0.750000469	877.9846135320352	0.8168503154874017
5435	5436	1.429787842	245.0	1.4368568067747254
1000180	4689	1.0	887.9998720693809	1.000000000932702
1717	1716	0.96	10513.627386341906	1.4004577966436254
2211	2215	1.327660139	2734.0434361275297	7.689876790592053
5626	5842	4.769997615	11.0	4.769998313084483
3391	6421	0.05	1928.666812829615	0.05885937693572392
5012	5028	0.866666667	535.0	0.8675758924153486
3797	3815	0.375	1671.4938602802126	0.4419979846352772
1842	1837	0.740425847	2293.557531702837	28.855549957807124
7176	5668	1.994999003	2.0	1.994999003319067
5773	5772	0.066666667	235.00226881979353	0.06666927076214832
1000026	2282	1.709999145	842.0000000000009	1.7099991462892452
1000526	2438	0.86	795.3497054138339	0.860000000516205
3045	3039	0.418181818	2218.4482403818593	0.5232606318496883
5983	5984	1.0	197.0202804432388	1.0000192951463571
4283	2000292	0.87000087	538.7171889412268	0.8700008701099144
4543	4545	1.334999333	195.48163609196075	1.354485391015868
7044	7063	3.5999982	285.9971703430584	3.8407493166993625
3761	2000286	0.48000048	18.0	0.4800004800000001
5585	5593	0.575	70.0	0.5750116010643884
2350	2000068	1.4	1629.9999999999995	1.400000014824147
2686	2684	0.472727273	803.9708904427431	0.4767242112491477
4047	2000233	0.93000093	437.2269410258971	0.9300009300509803
4159	4317	0.483333333	773.5897759288052	0.4855499669360322
1565	1509	0.634286077	931.930783353628	0.7323127214481155
3068	3067	0.35172438	1062.5094056825203	0.4189639403077794
3903	3885	0.345454545	872.1637524753552	0.38226573708184847
5030	5905	0.740425847	12755.553872703891	1.8344833011395036
6961	6960	0.15	47.99978179436974	0.150000010196536
7397	6164	0.3	2044.5584195226688	0.300229596292121
3141	2000470	0.3000003	426.37685420251097	0.30000030001487266
3260	3386	0.647999482	527.3093054134057	0.8312636688336181
