source	destination	 fft 	 flow 	 cost(min)
5017	6547	0.883333333	620	0.910076677
5826	7143	0.83999958	0	0.83999958
3531	3533	0.109090909	555.82941	0.11100848
4890	4891	2.474998763	67	2.475497295
4567	6115	0.516666667	855.62322	0.520212718
7155	643	1.004999498	2	1.004999498
58	2476	0.26	17	0.26
3933	3929	1.033333333	806.960245	1.038944502
1148	1207	0.191489443	437.186705	0.201088587
5165	5164	0.131250082	3420.728005	0.299728794
2310	507	0.479999616	59	0.479999616
5500	5501	2.35	648	2.434896975
3882	289	0.69000069	482.51816	0.69000069
4605	5510	1.763636364	308	1.768775468
2265	65	1.38	32	1.38
1436	1482	0.6625	0	0.6625
3303	3308	0.167999866	1939.287395	0.174706643
144	5241	1.2	1265	1.200000005
2127	2126	1.350000844	424.67002	1.455379266
6686	6685	0.23999988	1057.40255	3.239103841
5444	1013	0.83999958	2	0.83999958
3154	452	1.56000156	466.94122	1.56000156
5708	5747	1.425000891	94.773855	1.425276809
5754	5748	0.300000188	578.740345	0.380773484
4325	7401	0.236363636	2382.295269	0.390433783
2461	2520	0.093750059	3	0.093750059
6383	1771	0.629999685	128	0.645854146
5735	1052	1.98	122	1.98
1806	724	0.479999616	297	0.479999616
382	3345	0.4	0	0.4
3440	3441	1.165714952	164.441	1.165717108
5777	5775	0.566666667	832.61912	0.570154194
3239	3235	0.082758678	848.0136697	0.185474229
1289	1265	0.072727273	2893.06349	0.131368901
3370	3270	0.75000075	0	0.75000075
4495	4494	0.17999991	450.46959	0.254088833
1878	1854	0.712500445	101	0.712678388
206	1135	1.04	349	1.04
4349	4350	0.109090909	2162.245985	0.131446195
6410	2233	0.562500352	720.820195	0.59721812
1593	1627	0.166666667	3386.01111	0.447214301
5959	5968	0.342857339	104.81839	0.342857444
1651	1642	0.145454545	881.538125	0.147232199
2214	36	1.34	589	1.34
116	4867	1.34	674	1.34
1021	7150	0.749999625	8	0.749999625
2356	2357	0.15	1514.72083	0.151997381
2373	2369	0.675000422	310.757165	0.690108175
1500	1546	0.685714678	304	0.686914625
6726	5502	0.6625	885.8715	1.005351959
3386	3260	0.647999482	402.45775	0.710186115
4063	4064	0.327272727	1707.756395	0.356150674
4121	4122	0.272727273	1075.89994	0.276153273
770	1416	0.464999768	4	0.464999768
2100	2098	0.127272727	555.583695	0.127518135
383	3315	0.24	194.058935	0.24
2305	2318	1.166666667	2865.83597	2.174425127
4628	4631	5.489997255	948.9935343	49.99862688
6783	2247	1.91999904	191.99459	1.946077147
1360	1354	2.51999874	78.05779	2.520933897
5307	4872	1.754999123	28	1.755009906
4788	4784	0.868085476	1550.92644	1.298837361
1395	1406	0.75319181	797	0.779255672
2398	2391	0.716666667	1359.973731	0.748060448
3819	3801	0.025	4739.775439	0.313790167
3195	3191	1.5000015	129.384195	1.50246452
2780	2828	0.31199975	2898.02241	0.374114881
7227	4785	1.25	862.484195	1.286327243
6803	1542	0.4375	355	0.443338877
2812	4487	0.862500539	553.25155	1.056437763
5712	1004	1.49999925	4	1.49999925
7430	6335	0.633333333	4380.598421	3.619887944
1303	1412	1.934999033	598.6376919	4.41902462
783	1558	0.64	163	0.64
4531	6533	0.243750152	0	0.243750152
4012	246	0.6000006	876.66132	0.600000601
5780	5779	1.214999393	136.384195	1.219201347
1280	719	0.28	34	0.28
2341	2333	0.6	2130.88286	0.758414124
5046	5124	0.144827686	1296	0.15136216
4302	3606	1.11000111	70	1.110157269
4772	5862	0.44571454	3915.952771	0.710836616
4232	4163	0.165517356	1626.891585	0.184061938
3924	3888	0.393103719	495.50235	0.449976081
2752	3148	0.214285714	5002.134059	0.244031475
1438	672	1.514999243	70	1.514999243
3214	3213	0.236363636	2625.499383	0.365635854
2596	433	0.695999443	1383.350771	0.695999447
1432	1692	0.689361995	1590.518054	1.067718885
1914	714	0.75000075	0	0.75000075
6726	5507	0.5625	644	0.643802487
7058	868	2.129998935	11	2.129998935
1129	5000	0.654545455	856.882	0.719531593
882	5816	1.349999325	14	1.349999325
3433	3438	2.56	0	2.56
4657	4757	0.366666667	1104.74104	0.37366054
1903	1260	0.05	217.384195	0.050002556
6984	4899	1.066666667	1582.743205	1.152385234
3779	3784	0.409090537	872.0681293	1.10625929
3148	2758	0.455172728	3901.629207	0.56060639
4751	7100	0.3	1103.07331	0.305687784
437	3134	0.63000063	510	0.63000063
5361	878	1.44	26	1.44
1549	1550	0.309090909	789	0.311515005
7231	1037	1.604999198	24	1.604999198
616	5596	1.844999078	100.561155	1.844999078
4394	4385	0.281250176	3424.636835	0.643928979
6732	1219	0.554999723	0	0.554999723
646	1219	1.634999183	9	1.634999183
808	2091	1.12	394	1.12
5360	5340	0.44571454	341	0.445791715
1845	1885	0.077419305	645	0.077633607
655	7180	1.634999183	37	1.634999183
3877	3658	0.174193436	742.29467	0.187726502
4869	4875	1.275	648	1.463906995
320	3877	0.57000057	247.362585	0.57000057
5577	881	0.95999952	12	0.95999952
5726	965	1.72	8	1.72
3962	4124	0.2	6700.760565	0.217659236
7218	7230	1.034042993	58.152585	1.03405922
5471	5530	3.794998103	93.615805	3.797911686
6427	2742	0.584999708	372.04645	0.697037203
6704	6705	1.349999325	50	1.350083665
2619	32	2.14	440	2.14
5608	7326	0.47999976	474.4678393	0.72315701
3709	355	1.17000117	26.54789	1.17000117
1142	6705	2.174998913	156.35726	2.187993136
5447	5448	0.824999588	125	0.825125421
2714	1700	1.01999949	138.60161	1.023762125
991	5799	2.054998973	1	2.054998973
5849	5848	1.004999498	28	1.005005673
6837	6834	0.744827329	1100.296405	0.747142556
790	1456	0.689999655	253	0.689999655
3215	477	1.11000111	144.931475	1.11000111
7045	7046	2.804998598	0	2.804998598
1714	2433	0.942857682	382.7316607	0.943116759
2939	2938	0.74	0	0.74
2597	2234	0.25	3241.09935	0.60327567
2458	2444	0.671999462	0	0.671999462
5322	879	0.86	15	0.86
6407	6406	0.569999715	212.750615	0.581672568
1322	1311	1.169999415	112.163695	1.171850447
2064	2063	1.169999415	46	1.170490536
7076	7077	1.754999123	25.497005	1.755006537
5250	5257	0.363158086	6008.430735	0.378262708
2063	2061	0.65999967	42	0.660192206
6982	5443	0.693750434	25	0.693751084
2581	2590	0.373333333	8885.127614	0.479334869
3126	402	0.27000027	1632.820135	0.270000273
192	7021	1.343998925	276	1.343998925
7276	7275	0.509999745	38.76839	0.510011261
161	4704	1.44000144	447.705215	1.44000144
3076	3086	0.7448281	1529.994082	1.357046412
7126	5548	0.989999505	21	0.99000143
3768	3794	0.445161003	2647.546327	0.794969576
4031	258	0.84000084	58.384195	0.84000084
6575	6574	0.927272727	1177.227195	0.947771388
100	2302	1.08	1197.397948	1.080000003
1823	2113	0.165517184	5260.286385	0.201327401
260	4007	0.51000051	202.384195	0.51000051
5804	5812	0.125	781.446645	0.127448078
7310	5600	1.01999949	2	1.01999949
2900	2913	0.651428944	618.322615	0.651669805
2590	2589	0.32	8885.127614	0.410858459
4609	4607	0.236363636	736	0.237767249
5706	966	0.809999595	0	0.809999595
3380	417	0.383999693	52	0.383999693
2897	2868	1.2	2721.407068	2.042868115
3495	3496	0.38	0	0.38
3008	3155	1.282759505	1541.86279	2.370234828
2642	2651	0.056250035	1016.02161	0.200111944
3008	3154	0.434483058	752.3582288	0.768587915
4859	4857	0.503225482	1966.615805	0.623612537
4753	5858	0.166666667	1901.163015	0.194549091
415	3482	0.3	1	0.3
449	1732	0.28799977	342	0.28799977
1213	1212	1.274999363	273.24254	1.346042529
7095	104	0.65999967	4	0.65999967
1038	4807	3.974998013	417.58	3.974998013
2206	2216	0.1	531.086	0.101629985
3648	3907	0.127272727	2293.372666	0.775654377
2285	2284	3.15	811.2653221	3.221660536
5765	5760	1.366666667	257.16916	1.366743217
1572	1573	0.145454545	1061	0.205139421
1452	6805	0.475	944	0.494810682
4659	118	0.99000099	738	0.99000099
3825	3773	0.103448347	890.288595	0.25942444
3605	4358	0.431999654	226.8994679	0.438708821
2500	2502	0.333333333	3995.05339	0.548120537
148	7011	0.46	213	0.46
7139	969	1.244999378	10	1.244999378
5153	5157	0.145454545	483	0.145614748
4157	4168	0.14	1116.56268	0.496698242
6675	3579	1.02	254.968335	1.027066196
6450	4503	1.181250738	739.21234	2.027756984
132	5269	0.56	43	0.56
6472	6477	0.6875	1962.697265	1.223301372
2784	2789	0.290322393	3107.78339	0.72345668
5354	106	0.48	23	0.48
2624	6544	0.133333333	21.23434715	0.133333333
4762	5876	0.600000375	2518.545905	0.644705493
1597	1535	0.109090909	1288	0.111905552
2405	6104	0.52	1200.424145	2.290038583
3677	3669	0.18	2787.85247	1.293966611
4159	4317	0.483333333	684.367165	0.484691045
1864	1873	0.4	857.63044	0.470070659
448	2584	1.51199879	70.79984	1.51199879
4499	6538	0.693750434	42.564645	0.693755899
4597	4607	0.327272727	260	0.327756987
5159	5165	0.337500211	2204.829965	0.412273371
5633	7168	4.694997653	21	4.69500678
2934	2926	1.055999155	0	1.055999155
5849	1091	1.13999943	28	1.140006434
4662	4676	0.733333333	1422.468685	0.771781588
389	3831	0.33000033	19	0.33000033
3441	459	0.44	97.6405	0.44
2155	2156	0.933333333	6072.437164	0.98098868
5276	7358	1.225	888.109365	1.265023931
326	3629	0.75000075	390.34522	0.75000075
2884	2898	0.963636364	843.8518293	0.969260487
6066	6771	0.434482609	1185.214075	0.436300881
350	3546	0.503999597	247	0.503999597
3011	3213	0.254545455	4433.44434	1.386443329
346	3825	0.66000066	158	0.66000066
6389	6593	0.545454545	1124.113695	0.563080595
231	3950	0.36000036	1567.81039	0.360000363
4255	4254	0.42	724.183735	0.609358523
4001	4003	0.418181818	2275.593091	0.534513066
1588	1531	0.281250176	433	0.281342862
1269	1270	0.814285133	48	0.814293668
3644	3657	0.144827686	654.298755	0.20853176
5032	5034	0.310345042	1002	0.315348321
5939	5937	0.482608486	271.441	0.482931805
4359	3605	1.031999174	0	1.031999174
6917	227	1.52	53.37873	1.52
869	4591	1.169999415	17	1.169999415
4599	4613	1.1999994	447.46322	1.680871394
1028	5557	1.304999348	55	1.304999348
1127	199	1.2000012	1341.90897	1.200001206
2591	462	0.671999462	724.24655	0.671999462
2565	1776	1.012500633	1794.01929	1.162367275
2538	2535	0.2	1404.846155	0.207303253
492	2856	1.391998886	337	1.391998886
5694	631	3.65999817	0	3.65999817
7199	5551	2.055320024	64.615805	2.055369189
3711	3686	0.56	12336.98543	1.150996549
3858	3828	0.43636324	75.35773	0.436404704
4347	4203	0.454545455	1717.200585	0.461864723
2318	2305	1.166666667	3135.607015	2.610900932
5713	5715	0.459574664	137.912195	0.459802796
5633	7172	0.855319513	814	0.887524705
2661	2228	0.225000141	2832.287909	0.360738833
2210	68	1.2	1247	1.200000004
4585	7356	2.204998898	0	2.204998898
1242	1363	2.309998845	144.437365	2.320048452
1534	1519	0.214285561	355	0.221005423
1124	1123	0.72	734.224215	1.062995018
6618	2717	0.944999528	0	0.944999528
5943	6982	0.693750434	25	0.693751084
4317	4159	0.483333333	650.5345877	0.484441825
3349	3348	0.272727273	0	0.272727273
6117	1448	0.15	1157.01111	0.375880743
2421	2420	1.316666667	1980.663174	1.367924195
1141	5375	0.41999979	484.1707543	0.650707637
5031	5032	0.418181818	1348.69483	0.421017175
4021	4018	0.682759092	822.001545	0.729516377
5762	5770	0.675000422	77	0.67505737
1617	892	0.31199975	388	0.31199975
6746	954	0.64	93	0.64
3645	3620	0.72413843	1465.68699	1.22541544
505	2308	0.935999251	210	0.935999251
2839	2908	0.581818182	1035.70055	0.59536632
5334	873	0.64	700	0.64
5970	5971	0.15	1673.97199	0.211858852
6022	6685	0.404999798	852.797795	2.546204376
5593	5590	0.149999925	96	0.150127274
4156	4159	0.509090909	2000.399593	0.674065802
2355	2384	0.55	4003.117256	2.01523994
5809	5804	0.2875	779.446645	0.293073157
2052	2051	0.3125	743.9916325	0.3929563
4859	4858	1.166666667	56	1.166666814
2372	81	0.3	57	0.3
5625	5825	3.204256683	456.384195	3.216178696
1358	1357	0.704999648	67.81722	0.70639769
3312	382	0.28	115.44106	0.28
3911	3912	0.454545455	2043.537085	0.545785243
380	3325	0.28	373.404905	0.28
1192	1219	0.974999513	6	0.974999526
3324	405	0.64	31.06649	0.64
3260	413	0.59999952	259.958525	0.59999952
1986	1991	0.17999991	158.255695	0.190584669
4266	4265	0.455999635	103	0.456187374
6467	1206	0.044999978	3	0.044999978
7339	7336	0.17999991	288.093745	0.192394344
5928	5927	0.125	3	0.125
2131	2146	0.7875	280.2816787	0.791583826
3894	3890	0.363636364	2640.775865	0.567186
1313	1321	3.674998163	161.174625	3.699787384
6179	6187	0.77999961	4000.462559	1.343859794
5028	5012	0.866666667	562.61034	0.867778622
4712	4664	0.328571429	924.373085	0.329422468
4470	6361	1.116666667	1107.58343	1.138186242
86	2293	1.1	2533.896155	1.100000068
700	1844	0.54000054	422	0.54000054
4930	1131	0.683333333	3310.82392	1.73476557
7272	7271	0.271698216	846.71504	0.273693649
5508	5468	1.45	664	1.686852598
2243	2254	1.064999468	317.60686	1.173324286
3611	3613	0.542857143	348.22539	0.566377511
802	1543	0.64	252	0.64
4646	4648	0.723076923	0	0.723076923
1374	1375	1.340426102	568	1.352391747
1818	1819	7.169996415	37	7.171256202
1407	1379	3.014998493	50.53739	3.015195081
1189	1187	0.689999655	7	0.689999672
2659	2657	2.118751324	1090.192577	9.301722302
2646	430	0.59999952	262	0.59999952
5399	6855	1.722579534	699.95023	3.235057754
936	5519	0.98	11	0.98
7263	4954	0.475862397	604.67261	0.628539467
4758	4755	0.466666667	1364.373695	0.487374968
1324	755	2.474998763	66	2.474998763
2020	2024	0.091304308	922	0.099446644
5740	5717	1.375	624.884955	1.386010849
3590	252	1.26000126	1247.181	1.260001265
2995	2994	0.479999616	0	0.479999616
699	2257	2.534998733	96.93442	2.534998733
1310	1322	1.289999355	106.163695	1.29163735
3632	316	0.81000081	41.54789	0.81000081
6702	4572	1.289362251	133	1.289915858
4378	4443	0.145454545	3597.453555	0.425859016
1756	1755	0.618750387	164.76839	0.619844904
1317	6362	0.510638515	554.0408563	0.57666233
985	5631	2.204998898	26	2.204998898
5729	5734	1.106250691	225	1.11305517
5093	5096	0.116666667	346.47451	0.116688197
5579	7119	1.25999937	48	1.260066228
4464	4477	0.643902753	5046.055885	0.654110895
5754	923	0.74	58	0.74
5626	973	1.37999931	19	1.37999931
5387	5386	1.068750668	876.557565	2.583041907
1872	700	0.48000048	274	0.48000048
4195	4162	0.35172438	458.02837	0.351971957
3386	3252	0.251612741	2754.472985	0.483259251
5961	5955	0.165957517	2959.501608	0.16955499
1375	1374	1.340426102	409.9875043	1.343674171
3615	315	0.7	280.36805	0.7
5761	5769	0.45	653.14676	0.451048721
2460	503	0.9	938	0.900000001
2090	2081	2.137501336	5	2.137501339
4078	4088	0.289655372	2041.603884	0.370138822
3131	3134	0.527272727	3009.020821	1.024795466
5362	5338	0.693750434	608	0.921275279
2201	1717	0.453333333	9446.002219	0.588862438
6584	122	1.26000126	160	1.26000126
5818	5828	0.817021624	70	0.817048542
3827	331	0.87000087	307.34028	0.87000087
4762	1056	1.079999136	853	1.079999137
2351	6526	0.290909091	2639.16959	0.57652472
7341	1140	1.162500727	79.696695	1.162613282
894	1594	0.42	0	0.42
3858	3836	0.290909091	631.020075	0.291387592
6467	6470	0.125	1994.907265	0.228972554
4201	4202	0.786666667	4276.663544	0.798655359
2562	2565	0.450000281	1609.68067	0.493169375
1987	6791	0.944999528	260.0132425	1.349933988
7438	6189	0.585714286	4082.800758	1.263270738
1348	1355	1.31999934	47	1.320063725
5491	7117	0.8375	20	0.837500113
2750	522	0.89999955	112	0.89999955
2212	6565	0.8375	2386.696668	1.119420422
7096	7235	0.509999745	0	0.509999745
2553	2555	0.106666667	3982.07178	0.107888539
979	7187	1.25999937	0	1.25999937
6709	4509	0.65999967	617.324865	1.618115202
1077	5595	0.8375	0	0.8375
378	3341	0.32	124.8249209	0.32
5857	5853	0.291428738	1251.696757	0.293238278
6769	2704	0.485106589	73.39161	0.485125902
5075	5065	0.114285714	6934.103475	0.125857456
7164	7166	0.749999625	4	0.749999627
6430	2743	0.029999985	76.81161	0.030010424
5272	47	0.863999309	198	0.863999309
4077	4103	0.828571429	14175.48757	2.293874614
3095	3097	0.272727273	2126.147565	0.2841479
7033	118	0.93000093	2119.06191	0.930000958
2440	2443	0.42	437.7499	0.421580062
4520	4517	0.637500398	620.814085	0.864768219
5139	5140	0.737143278	2048.816995	0.769998461
4761	1045	0.68	9	0.68
4286	6131	0.131707381	14160.44225	0.172678763
2634	365	0.86	134.783625	0.86
818	1827	1.68	452.615805	1.68
2827	3797	0.4	40	0.400004708
6411	4897	1.200000511	400	1.242154752
3779	3778	0.409090537	874.423685	1.113822395
5848	5844	2.069998965	38	2.070042109
4006	4011	0.327272727	2268.871145	0.427094665
6929	6930	0.164999918	146.53251	0.165760312
2219	6567	0.044999978	198.847415	0.04570323
5743	5745	0.233333333	647.24211	0.233857716
6002	4518	0.319149072	1441.399795	0.437298414
3535	3532	0.090909091	2236.228475	0.117075785
1793	6201	0.04	270.44744	0.040350778
416	3477	0.191999846	190.615805	0.191999846
883	5782	1.214999393	6	1.214999393
5086	5085	0.32	0	0.32
2321	2342	1.012500633	116	1.012528132
2124	2128	0.509090909	843.7381928	0.592632288
7257	5462	0.65999967	30	0.660005014
1576	1574	0.363636364	1006	0.484232861
6756	6757	0.254545455	41.152585	0.25454547
1245	1246	3.374998313	217.2852491	3.450197582
1917	1877	0.38	838.405805	0.687780573
6858	5373	0.074999963	497.28936	0.120847583
5063	5062	0.52	0	0.52
4601	4600	1.814999093	2	1.814999093
2563	2540	0.36	6358.43778	0.386808031
1327	1309	2.15999892	22	2.160046357
994	5672	1.889999055	6	1.889999055
1904	1905	0.075	65	0.075000002
1875	710	0.359999712	42	0.359999712
4477	1178	0.468292911	4154.38386	0.471703758
4155	48	0.75000075	73	0.75000075
3117	3118	0.483870656	773.1867665	0.486636362
5915	5521	0.853333333	5372.615805	0.880031694
3929	229	1.48	1024	1.480000002
4941	112	0.88	296	0.88
4972	4975	0.206896694	2107.449515	0.272167854
3176	3185	0.972414464	577.847415	1.232619292
4743	4772	0.375000234	1109.994133	1.741235569
5379	5970	0.175	1673.97199	0.247168661
1583	1571	0.081818107	487	0.095378807
2151	585	1.36	14	1.36
1559	1549	0.454545455	644	0.456127709
4498	5990	0.290322393	1163.081495	2.23372295
6877	6871	1.00344793	470.220515	1.00355197
433	2596	0.695999443	624.169515	0.695999443
1378	763	1.649999175	2	1.649999175
1507	796	0.98	174	0.98
3190	2870	0.712500445	3343.843089	0.877459036
1412	1303	1.934999033	149.29173	1.944607251
416	3478	0.527999578	51	0.527999578
4438	4436	0.356250223	2703.337289	0.534622502
5811	5808	0.065217363	269.16916	0.065220003
2992	2993	0.525000328	166	0.525060126
3332	3325	0.175	1484.740579	0.178844914
7371	1437	0.5375	61	0.537506254
3126	3127	1.103225095	3413.137072	3.497743151
4439	4442	0.095999923	199.6615	0.096557994
323	4215	0.56	295.42329	0.56
3983	3523	0.472727273	1399.694551	0.806876595
3483	2878	0.506250316	768.64532	0.930362255
6309	397	1.22	1849	1.220000021
3967	3966	1.045160616	677.6961676	1.101574006
4261	4242	0.703448761	966.807545	0.795638769
2988	2983	0.581250363	705.496755	0.926835106
5213	5220	0.15483861	1290.553355	0.161708063
5255	5254	0.525	1149.21244	0.535539923
5415	6666	1.61999919	258.324345	1.692109145
4683	161	1.08000108	1163.406055	1.080001083
1332	1333	1.91999904	131.25634	1.973425137
954	6746	0.64	464.12771	0.64
1779	3123	1.013793803	1008.683723	3.532519796
3562	3607	0.236363636	2114.401955	0.290739694
354	3683	0.647999482	13	0.647999482
2995	2997	0.300000188	1298.166865	0.307987762
3539	4433	0.082758678	1098.31533	0.100822639
3046	3333	0.125	1282.316283	0.24877187
6665	1234	1.1	2148.78176	1.40030756
1380	1400	1.31999934	445.96174	1.841894418
5850	5843	0.884999558	15	0.885000006
5230	7354	0.266666667	1181.281335	0.273316128
411	3259	0.743999405	108	0.743999405
1841	1839	2.414998793	65	2.415429706
2755	1788	0.8	502.622845	0.805230936
3501	2916	0.133333333	0	0.133333333
5556	5482	1.37999931	100	1.381378735
5914	4609	1.213333333	4849.479481	1.238532337
3795	3798	0.35	2825.842025	0.860823526
3769	3818	0.418181818	2365.2107	0.56881524
1133	1174	0.272727273	3713.871605	0.390690849
4292	4285	0.090909091	1115.666295	0.091197715
7092	7094	1.31250082	26	1.312502259
2797	2798	0.383333333	3397.518091	1.037409075
386	3768	0.54000054	143.015965	0.54000054
4053	3519	0.709090909	1078.81723	0.885975602
2866	2892	0.52	783.3252282	0.540058217
138	5172	0.4	4	0.4
4907	107	2	28	2
1447	789	1.814999093	139	1.814999093
2968	528	0.743999405	300.78591	0.743999405
360	3764	1.32	62	1.32
3269	3271	0.522580308	2080.46095	0.679158177
1381	1382	4.31999784	761.7500373	18.85960083
3333	3046	0.125	2033.259333	0.90737042
2641	2648	0.348386872	1361.955775	0.36755823
517	2926	1.367998906	101.163695	1.367998906
7146	5819	2.429998785	4	2.429998791
1622	1626	0.145454545	420.70827	0.146930003
3297	380	0.4	1078	0.400000001
5277	6739	0.523404478	409	0.543502372
379	3303	0.36	566	0.36
4992	4960	0.727272727	2770.69954	1.171912027
2556	487	0.407999674	18	0.407999674
5322	5323	0.5	255.2205	0.500027167
5696	981	0.89999955	4	0.89999955
3150	3149	0.2	3422.744707	0.206086093
7398	4270	0.472727273	3531.087372	0.623329811
4535	227	1.1	86	1.1
2236	6784	0.05999997	196.30956	0.068353848
6334	6646	1.163636364	1515.4988	1.287857402
1526	1654	0.487499391	3	0.487499391
6106	6105	0.966666667	76	0.96666708
7455	6739	1.37999931	0	1.37999931
2392	2435	0.96	301.460395	0.960812293
2369	2380	0.525000328	975.496615	0.596310897
6682	6683	2.25	723.85341	2.257910235
4236	4235	0.981818182	2280.137095	1.257131819
4385	4394	0.281250176	2125.70136	0.335086213
5623	5604	0.809999595	406	1.029992167
5051	5134	1.036363636	1250.55882	1.060126563
2038	591	1.72	266	1.72
2804	2803	0.581818182	3874.640745	3.235620295
1160	3940	0.909090909	3544.641335	2.560951379
6864	6862	0.248275776	1124.49351	0.249117678
2107	2108	1.668751043	151.93639	1.670885316
4312	4310	0.28	813.80044	0.481312255
6090	6091	0.313043342	143	0.313059496
3316	3317	0.275	538.61229	0.275266388
3616	3725	0.527272727	1332.007209	0.83294669
1684	1683	0.257142673	45	0.257144755
594	6671	0.374999813	76	0.374999813
7319	1704	1.404255917	312.199595	1.422562002
3890	3894	0.363636364	2894.707167	0.657511408
1150	1424	1.838298655	1042.17401	4.814051815
2032	2031	0.367741698	1471.884676	6.681372999
3319	6145	0.173684302	11563.0945	0.272773606
3088	3108	0.981818182	2150.161887	1.024821651
947	5508	2.249998875	28	2.249998875
6813	6714	0.787500492	179.384195	0.789457528
2525	2522	0.145454545	1857.533411	0.148661406
5663	978	1.904999048	122.76839	1.904999048
7095	7355	1.049999475	184.152585	1.062069813
5786	5670	2.75999862	32	2.760027549
5873	5868	0.740425847	5042.962439	0.875742365
4997	4998	0.76875048	1163.776055	0.781970568
2448	2436	0.9	373.35456	0.901791632
1594	895	0.22	0	0.22
1496	1497	0.641379089	5401.23222	0.79562459
1038	7047	3.089998455	4	3.089998455
1909	1908	0.245454322	1	0.245454322
675	1238	1.589999205	45	1.589999205
6721	104	0.71999964	19	0.71999964
1707	810	0.64	16	0.64
1333	1316	0.618750387	245.25634	0.624123274
7298	3158	0.109090909	3596.492791	0.150587953
3049	3053	0.167999866	3445.539921	0.2348303
2796	3482	0.43125027	1539.498165	0.794610458
578	2127	1.84	538.67002	1.84
1767	514	0.59999952	46.163695	0.59999952
7161	5672	1.334999333	7	1.334999365
5953	5406	0.466666667	737.21	0.468431794
6627	155	0.34	74.384195	0.34
4877	4876	1.181818182	661.441	1.255065306
3522	3521	0.909676832	1448.103135	0.973653876
1774	1800	0.15483861	1191.9266	0.159836842
1709	601	1.4	332	1.4
5823	5822	2.81999859	8	2.819998705
5491	7224	0.85	211	0.85141575
2050	2059	0.091304308	356	0.091485286
3105	3106	0.490909091	350.98212	0.490986376
1704	7319	1.404255917	405.01054	1.45610385
2844	2839	0.545454545	2395.29879	0.90882769
3831	388	0.48000048	25.58	0.48000048
6184	6186	0.164999918	3213.137664	0.214640545
4197	4196	0.54	706.948205	1.330306289
3137	452	1.17000117	140.39979	1.17000117
2997	2933	0.393750246	1742.00317	0.42774312
980	5652	1.004999498	37	1.004999498
6995	1164	0.257142857	15413.83019	0.892857572
5974	6882	1.175	126	1.175015554
6418	3396	0.05	227.104415	0.050001703
2620	2621	0.41999979	7.299705	0.419999802
2906	3201	1.614285714	1921.398795	1.615249312
2709	2710	0.65999967	2	0.65999967
7123	1023	1.889999055	17	1.889999055
592	3572	1.08000108	587.3385	1.08000108
4496	6332	1.612501008	156.200325	1.614804777
6256	7036	0.033333333	33	0.033333334
2798	2796	0.468750293	1426.845335	0.760184422
6653	1060	1.14	273	1.14
3133	3134	0.472727273	2930.612689	0.874075378
3446	3445	0.133333333	1681.941424	0.146997607
5651	5652	2.61702239	472	2.628162137
2016	2017	0.54375034	370	0.568208156
6791	1972	0.134999933	260.0132425	0.192847713
5694	7457	1.484999258	2	1.484999258
4950	4949	1.463998829	565.1246	2.010207744
6670	6639	0.584999708	37.76839	0.585011606
4709	4683	1.122579921	2029.229415	1.427005353
6531	6533	0.037500023	532.85288	0.037953497
5749	995	0.66	85	0.66
4400	4401	0.309090909	2754.200065	0.513803721
1365	1366	2.969998515	151.346265	3.116086446
1208	5621	0.914999543	33.542245	0.91501112
1748	6576	0.209999895	698.961695	0.711015973
3963	3964	0.6	654.292985	0.601140757
4722	4622	0.628571429	13391.85742	1.514020165
4840	4838	0.809999595	12	0.809999763
3423	3412	0.137142936	1719.45675	0.140175275
2980	2979	0.363636364	760.891315	0.364779056
3041	3036	0.165517356	1276.379403	0.172543253
7061	4824	2.774998613	29	2.775018232
3574	6161	0.263414763	14219.15413	0.526716264
6611	2330	0.233333333	1152.306051	0.238601415
2282	2275	0.7125	1524.072875	0.914395042
4880	4881	0.945454545	313	0.945638188
7150	1021	0.749999625	3	0.749999625
2263	72	1.01999949	71	1.01999949
2281	6561	0.066666667	2967.333455	0.132854552
3614	3688	0.712500445	1332.3709	1.049304223
6857	5373	0.074999963	1558.49601	4.497857083
3398	2813	0.072727273	2447.607815	0.917889528
5666	5771	0.127272727	23	0.127272728
6622	6623	0.2625	147	0.262506437
5206	5143	0.763636364	1623.33059	0.824673106
3328	3240	0.135483784	2706.297114	0.251716472
2324	2325	0.395744849	3273.620485	0.39828167
7345	5305	0.449999775	147.16463	0.452109594
4406	4407	0.563636364	1886.723195	0.645843329
2275	2274	1.136170696	1737.68257	2.024604881
7182	7189	2.009998995	8	2.009999077
4798	4793	0.191489443	1062.140124	0.21239068
7374	2276	0.1	2479.828317	0.148427361
3512	3559	0.363636364	3057.682762	0.729495464
2926	517	1.367998906	37	1.367998906
5054	5033	0.75319181	6953.61356	0.85148175
3966	40	0.39000039	82	0.39000039
2560	466	0.719999424	174.83456	0.719999424
5638	5626	2.75999862	18	2.760001516
3349	3246	0.327272727	1205.001325	0.334431074
3948	3979	0.572726752	577	0.759780986
3232	3197	0.545454545	2576.451555	0.594707724
5397	6693	1.65	75.384195	1.650000682
4759	1042	1.06	146	1.06
979	5785	1.724999138	4.384195	1.724999138
261	4016	1.17000117	1	1.17000117
2206	2336	1.145454545	556.2880332	1.180972847
5575	5541	1.664999168	268.95916	1.752091208
6464	6459	0.1375	2285.586741	0.334565854
7110	1057	0.53999973	0	0.53999973
6793	6408	0.674999663	223.461875	0.691823939
1186	1188	1.994999003	4	1.994999008
