From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
1547 1457  5866.143526971694900 0.682384815507019
1548 1511  258.524904672373170 0.686342269886721
1548 1459  546.929582400046000 0.541171929520656
1549 1559  637.188623640697410 0.456061823852425
1549 914  125.000000000000000 0.780000000000286
1549 1550  700.620261188471320 0.310598114547493
1550 1549  565.188623640697410 0.309729195061022
1550 1563  700.620261188471320 0.470408749525011
1551 1569  626.000000000000000 0.051321043420727
1551 1575  874.535422961823880 0.315505575913651
1551 683  49.000000000000000 1.060000000000009
1552 1553  1631.535422961825100 0.163454128770376
1552 683  39.000000000000000 0.280000000000001
1552 7396  1362.740912781683800 0.796416275134298
1553 1559  1631.535422961825100 0.694680042983429
1553 1552  1401.740912781683800 0.119402288489844
1554 917  187.000000000000000 0.360000000000660
1554 1575  1377.740912781683800 0.202794067560340
1554 7396  1536.535422961825100 0.749726259684692
1555 1570  180.811604698616890 1.088107904585021
1555 1569  845.535422961823660 0.751511818248627
1555 1556  744.000000000000000 1.106295908718169
1556 1555  1008.347027660440100 2.219228358312102
1556 921  127.000000000000000 0.760000000000297
1556 1560  632.000000000000000 0.259292951097901
1557 787  647.000000000000000 0.440000000115654
1557 1508  935.915161773352680 0.302947620251627
1557 1558  1120.637127367634800 0.459088179296055
1558 1557  1340.000000000000000 0.468579586859400
1558 783  304.000000000000000 0.640000000008199
1558 7367  1157.637127367634800 0.528549078181683
1559 1549  551.620261188473020 0.455397168713879
1559 7367  1546.000000000000500 0.214630942362256
1559 1553  1401.740912781683800 0.507459722947527
1560 1252  493.000000000000000 0.513798962551787
1560 1556  1016.347027660439800 0.667654469896390
1560 684  348.000000000000000 0.480000000010560
1561 1515  901.745781210094380 0.605080331743731
1561 1562  1035.000000000000000 0.340982821952012
1561 1501  86.999999999999986 0.497148976563383
1561 1565  900.188623640697410 0.092117174292006
1562 1516  812.000000000000000 0.136425783124296
1562 1561  393.000000000000000 0.291950014357460
1562 1566  540.000000000000000 0.460342993187616
1562 776  24.000000000000000 0.863999309000000
1563 1565  743.620261188471320 0.274414948359336
1563 915  27.000000000000000 0.260000000000000
1563 1550  565.188623640697410 0.450781391723540
1564 1568  8.000000000000000 0.636363636390982
1564 1565  833.125520021624080 0.263690819318024
1564 915  95.000000000000000 0.280000000000034
1565 1563  550.188623640697300 0.273233016694523
1565 1561  1335.270685882470200 0.096757531237863
1565 1564  48.000000000000000 0.240000398036217
1565 1509  850.000000000000000 0.702125978614152
1566 1562  417.000000000000000 0.456607094842130
1566 801  57.000000000000000 0.431999654000007
1566 1519  483.000000000000000 0.348274685158741
1567 1512  5879.073109371783200 0.501532746392795
1568 1564  888.125520021624540 0.695750994946245
1568 1538  988.000000000000230 0.098248907208555
1568 1536  0.000000000000000 0.490909091000000
1568 800  12.000000000000000 0.200000000000000
1569 682  2.000000000000000 0.620000000000000
1569 1555  630.000000000000000 0.465099274872995
1569 1551  843.535422961823660 0.083067614585540
1570 1583  617.811604698616750 0.237355853991913
1570 921  253.999999999999970 0.800000000004995
1570 1555  132.000000000000000 1.085073956834373
1571 1583  399.728772729538720 0.087973104606806
1571 1578  579.568312042852540 0.072679401213411
1571 682  8.000000000000000 0.540000000000000
1572 1574  874.740912781685670 0.129772397054253
1572 1573  803.000000000000000 0.165036901022307
1572 682  25.000000000000000 0.180000000000000
1573 1572  833.740912781685440 0.168212184561135
1573 1575  815.000000000000000 0.477922619668083
1573 916  10.000000000000000 0.740000000000000
1574 1572  784.000000000000000 0.122436207003382
1574 1576  869.740912781685670 0.431011921357707
1574 707  50.000000000000000 0.300000000000003
1575 1554  1597.535422961824700 0.272361107817108
1575 1551  636.000000000000000 0.182789473614868
1575 1573  833.740912781685440 0.483610031914278
1576 1577  149.000000000000000 0.713783716943493
1576 1578  440.728772729539740 0.272742410859270
1576 1581  1068.012140052147500 0.258382347354766
1576 1574  747.000000000000000 0.400299125929082
1577 1525  220.000000000000000 0.150693695272453
1577 1576  51.000000000000000 0.712516741189062
1577 705  83.000000000000000 0.600000000000043
1578 720  79.811604698616776 0.300000300000018
1578 1571  380.728772729538720 0.057922457302467
1578 1576  563.756707344235680 0.318510070055744
1579 1582  864.614171076727870 0.066367936707711
1579 720  165.000000000000000 0.330000330000367
1579 1540  1261.898703519081000 0.191481436774070
1580 1540  933.012140052145470 0.319377795915464
1580 720  3.000000000000000 0.270000270000000
1580 1581  893.243292655763410 0.092485241282044
1581 1576  920.243292655763640 0.220959998155708
1581 1580  936.012140052145470 0.096082324839954
1581 705  284.000000000000000 0.400000000003903
1582 1579  1198.898703519081000 0.088761734061619
1582 718  27.000000000000004 0.480000480000000
1582 7364  865.614171076727870 0.110677362622125
1583 1584  71.728772729538633 0.490946935505643
1583 1571  586.568312042852090 0.110357230964937
1583 1570  384.000000000000000 0.167153920483483
1584 1256  96.728772729538633 0.245517637525325
1584 1583  24.756707344235625 0.490909188361711
1584 720  73.188395301383224 0.390000390000017
1585 1531  153.000000000000000 0.558039750913345
1585 775  11.000000000000000 0.900000000000000
1585 1586  59.000000000000000 1.020123035543092
1586 1587  278.572416054771790 0.763341126687823
1586 6409  294.926890628217170 0.820890424872532
1586 1095  13.000000000000000 1.319999716847992
1586 1585  70.000000000000000 1.020244289877600
1587 777  0.000000000000000 0.584999708000000
1587 1586  340.926890628217170 0.817228768105424
1587 1426  281.572416054771790 0.956548142967702
1588 1531  390.084838226647660 0.281311228065490
1588 1506  316.000000000000000 0.262524702566361
1589 1539  454.000000000000000 0.621468059777678
1589 773  26.000000000000000 0.779999610000001
1589 6795  273.877151804827690 0.540309922624293
1590 1642  4445.427583945229300 0.365279337237880
1591 1592  1732.259087218317100 0.512632825510872
1592 1651  995.999999999999890 0.295101341762256
1592 1646  2634.369092869434100 0.296404602790010
1592 1593  3233.339057016578900 0.279955366321192
1593 1592  1844.110005651120700 0.133944864469339
1593 894  1.000000000000000 0.200000000000000
1593 1627  3232.339057016578900 0.399647790707756
1594 894  0.000000000000000 0.420000000000000
1594 895  0.000000000000000 0.220000000000000
1594 1628  124.000000000000000 0.291429620314592
1595 1596  58.122848195170782 0.425823953273059
1595 894  0.000000000000000 0.220000000000000
1595 1621  555.110005651119760 0.469396299700658
1596 1606  58.122848195170782 0.561313392359917
1596 1595  555.110005651119760 0.573706588672731
1596 895  0.000000000000000 0.420000000000000
1597 798  6.000000000000000 0.280000000000000
1597 1535  1057.999999999998400 0.110372361485348
1598 1537  5656.198629393429700 0.244791203057212
1599 1607  122.000000000000000 0.278693081149328
1599 1600  35.889994348878972 0.400000006885038
1600 728  0.000000000000000 0.671999462000000
1600 1685  629.889994348878990 0.346018705354424
1601 708  427.000000000000000 0.690000690034407
1601 1610  2270.807536879056000 0.417551144322026
1602 1532  577.877151804829170 0.206072614490054
1602 1614  654.000000000000000 0.239559618696719
1602 774  10.000000000000000 0.674999663000000
1603 1606  341.999999999999940 0.386144692876822
1603 726  14.000000000000000 0.340000000000000
1603 1684  45.122848195170825 0.621433214639648
1604 1683  70.999999999999972 0.270992754897116
1604 1605  63.122848195170825 0.174203552244944
1604 726  11.000000000000000 0.880000000000000
1605 896  1.000000000000000 0.704999648000000
1605 1604  64.000000000000000 0.174204126373668
1605 1428  63.122848195170825 0.909729661279124
1606 1603  57.122848195170825 0.367756020653831
1606 1607  34.889994348878972 0.685715802321509
1606 1596  553.110005651119760 0.753455069282346
1607 1606  245.000000000000000 0.690592014738359
1607 1599  33.889994348878972 0.278571955564946
1607 728  123.000000000000000 0.791999366000272
1608 1609  7355.537686409960800 0.329314188628417
1609 1636  7355.537686409960800 0.639618980751565
1610 1611  590.999999999999890 0.382301418068756
1610 1608  1679.807536879053700 0.163270566745884
1611 1643  397.000000000000000 0.400093152238304
1611 1675  294.000000000000000 0.139365467983229
1612 1685  1318.662378269825200 0.151831347045054
1612 1266  4000.765205675405000 0.397597409587697
1613 1612  5319.427583945231200 0.492382016943015
1614 1602  584.877151804829170 0.222237900922919
1614 1619  566.999999999999890 0.116611941920280
1614 1518  102.000000000000000 0.681849425592691
1615 1623  1394.339057016557300 0.335965922294422
1615 1533  365.000000000000060 0.199615670008750
1615 1616  1071.231891504236000 0.324747911959339
1615 1617  824.164737415531480 0.204748008014061
1616 1625  1218.122848195170300 0.425477721626333
1616 892  674.018583845902190 0.191999846059440
1616 1615  1729.612837741158300 0.359511431150278
1617 1620  524.273780724597600 0.123125457744911
1617 1615  389.000000000000000 0.111986906269100
1617 892  316.890956690933020 0.311999750004719
1618 1620  514.726219275398760 0.365977897758332
1618 1619  516.000000000000000 0.224125148848920
1618 1622  482.000000000000000 0.277493691678857
1619 1614  517.000000000000000 0.112139813100397
1619 1618  574.999999999999890 0.234893716900000
1619 897  0.000000000000000 0.524999738000000
1620 1618  77.000000000000000 0.321450652079314
1620 1617  263.000000000000000 0.108154919521314
1620 898  910.000000000000000 0.263999789271557
1621 1595  58.122848195170782 0.348401416223408
1621 893  9.000000000000000 0.320000000000000
1621 1627  599.110005651121240 0.199332888817064
1622 1626  481.000000000000000 0.147975604330661
1622 893  3.000000000000000 0.440000000000000
1622 1618  860.726219275405700 0.321196284778168
1623 1521  1430.339057016557300 0.059614221211321
1623 1615  1081.122848195170300 0.324972512466234
1623 898  131.000000000000000 0.359999712000159
1624 799  265.000000000000000 0.503999597003728
1624 1627  1801.122848195170300 0.075651012208533
1624 1625  3477.339057016576100 0.095745784336820
1625 1624  1657.122848195169800 0.036552191664001
1625 1626  1104.816678738569000 0.431253024873976
1625 1616  2372.522378277994900 0.599252890819725
1626 892  313.090459463164680 0.359999712005189
1626 1622  833.726219275405700 0.168210580318497
1626 1625  439.000000000000000 0.294407663185905
1627 1621  61.122848195170810 0.135490701399445
1627 1624  3729.339057016576100 0.231802212973493
1627 1593  1842.110005651120700 0.191242901475965
1628 1599  124.000000000000000 0.763638056562124
1629 903  95.000000000000000 0.660000660000081
1629 1635  89.750704545665656 0.085725205417648
1629 1669  242.000000000000000 0.055096639581702
1630 1639  0.000000000000000 0.064285668000000
1630 1638  604.000000000000000 0.216477401373818
1630 903  297.000000000000000 0.450000450005252
1631 1633  14.000000000000000 0.299999667157423
1631 1632  2301.000000000001400 0.169010959031305
1632 910  378.000000000000000 0.200000000006125
1632 1649  2036.000000000000500 0.242479938687760
1633 1670  2468.618388323770900 0.216256275437979
1633 1631  199.000000000000000 0.301720598652347
1633 1669  55.000000000000000 0.436375005644886
1634 1633  2491.618388323770900 0.151980118534617
1634 1632  2.000000000000000 0.175000000000013
1634 910  166.000000000000000 0.180000180000205
1635 1640  129.750704545665340 0.343048767452346
1635 1639  459.000000000000000 0.349598478778827
1635 1673  29.000000000000000 0.278571619029288
1635 1629  335.000000000000000 0.087845728094584
1636 1637  1699.339057016560400 0.170001800056480
1636 1598  5656.198629393429700 0.539985945416304
1637 1646  2403.339057016578000 0.538270940030914
1638 1630  297.000000000000000 0.174062127379767
1638 1637  704.000000000000000 0.257951857176039
1639 1635  1.000000000000000 0.321428342000635
1639 1630  463.000000000000000 0.070118670607526
1639 901  0.000000000000000 0.215999827000000
1640 904  0.000000000000000 0.167999866000000
1640 1635  533.000000000000230 0.397492505080290
1640 1660  133.750704545665230 0.327581040398426
1641 1677  1267.910413977346700 0.233308940988329
1641 1285  1960.762460634559600 0.295231044606401
1642 1613  5319.427583945231200 0.829537940141054
1643 1638  397.000000000000000 0.381907100045696
1644 902  0.000000000000000 0.180000000000000
1644 1645  2670.369092869434100 0.073783995476209
1644 1646  1946.000000000000000 0.211126853589589
1644 798  0.000000000000000 0.540000000000000
1645 900  16.000000000000000 0.200000000000000
1645 1644  1934.000000000000000 0.046659164923519
1645 1524  2661.369092869434100 0.348840152198853
1646 1644  2653.369092869434100 0.327780724898026
1646 1592  3287.339057016577000 0.457505760950832
1646 1647  1042.999999999998400 0.121818609907917
1647 902  2.000000000000000 0.140000000000000
1647 1523  1042.999999999998400 0.034805317116548
1648 903  345.000000000000000 0.240000240005100
1648 1634  2548.618388323770900 0.175476844413127
1649 1650  1895.999999999999500 0.093420103812974
1649 1648  2783.369092869435000 0.161172627182172
1650 905  185.000000000000000 0.311999750000548
1650 1649  2643.369092869435000 0.137872542471446
1650 1524  1911.000000000000000 0.093932498913707
1651 1594  122.000000000000000 0.102857493795355
1651 1642  874.000000000000340 0.147172170617989
1652 908  0.000000000000000 0.520000000000000
1652 1657  201.000000000000000 0.150895417261256
1652 1653  89.000000000000000 0.109110978101277
1653 1658  2356.618388323770900 0.233648068792096
1653 1652  201.000000000000000 0.109615483605182
1654 1528  14.000000000000000 0.112499874809034
1654 704  3.000000000000000 0.240000000000000
1654 1526  4.000000000000000 0.487499391456515
1655 1657  378.000000000000000 0.178338864179094
1655 1662  211.000000000000000 0.043024840463521
1655 704  46.000000000000000 0.560000000000004
1656 1657  1866.999999999999500 0.369226118216744
1656 908  52.000000000000000 0.240000000000003
1657 1663  2102.000000000000900 0.244859104316423
1657 1652  89.000000000000000 0.150034239426766
1657 1655  255.000000000000000 0.172859640219218
1658 1661  2359.618388323770900 0.063751065496027
1658 908  25.000000000000000 0.090000090000000
1659 7393  1682.410154389503800 0.158757660103026
1659 1283  1974.926537260950700 0.168447044615998
1659 1668  1848.616339514081600 0.091879544364362
1660 1672  57.750704545665698 0.354556752304136
1660 1640  526.000000000000230 0.401091610280447
1660 911  76.000000000000000 0.240000240000012
1661 1659  2290.618388323770900 0.126229053533457
1661 911  119.000000000000000 0.390000390000117
1662 1655  348.000000000000000 0.044098175271793
1662 1526  190.000000000000000 0.085934781254446
1662 706  25.000000000000000 0.335999731000000
1663 706  0.000000000000000 0.431999654000000
1663 1631  2116.000000000001800 0.463521028639381
1664 704  53.000000000000000 0.280000000000003
1664 1530  1696.616339514082500 0.118964697042619
1664 1667  1896.235425200865200 0.064796205543403
1665 704  95.000000000000000 0.360000000000044
1665 1656  1896.000000000000000 0.052921256075000
1666 1665  1991.000000000000000 0.107104464235461
1666 1667  1760.616339514082500 0.213486488616223
1666 1668  1405.828128693862300 0.136175070104240
1667 1666  1859.235425200865200 0.222861567706726
1667 719  140.000000000000000 0.360000000000207
1667 1664  1676.616339514082500 0.059043074523630
1668 1659  1384.828128693862700 0.081973082826524
1668 1666  1848.616339514081600 0.158412463000385
1668 909  37.000000000000000 0.360000000000001
1669 1633  217.000000000000000 0.439214283959824
1669 1629  49.000000000000000 0.054546331529628
1669 919  74.000000000000000 0.210000210000009
1670 1653  2468.618388323770900 0.346010041594626
1671 1283  1799.511260379319500 0.067802436441662
1671 1285  1864.520736833972900 0.115479540315028
1671 911  263.000000000000000 0.480000480003445
1672 1285  58.750704545665684 0.136368299042847
1672 1660  438.000000000000230 0.392994109016948
1672 906  0.000000000000000 0.119999904000000
1673 1635  328.999999999999940 0.285015502536546
1673 1674  15.000000000000000 0.321428374129447
1673 709  1.000000000000000 0.719999424000000
1673 899  13.000000000000000 0.239999808000000
1674 708  15.000000000000000 0.930000930000000
1674 1673  308.000000000000000 0.327139722304293
1674 1676  5.000000000000000 0.709090265305865
1674 1675  87.000000000000000 0.218218450871310
1675 1611  100.000000000000000 0.136403692468695
1675 1674  293.000000000000000 0.222919733545214
1675 899  6.000000000000000 0.239999808000000
1676 709  1.000000000000000 0.167999866000000
1676 1677  18.000000000000000 0.381817953103577
1676 1674  3.000000000000000 0.709090264169240
1677 1676  4.000000000000000 0.381817835288014
1677 1287  1275.910413977346700 0.262277533789622
1677 1641  1960.762460634559600 0.272520965090588
1678 1679  45.000000000000000 0.364288403483226
1678 728  217.000000000000000 0.959999232003193
1678 1682  41.000000000000000 0.385716162062530
1679 727  166.000000000000000 0.407999674000465
1679 1678  207.000000000000000 0.365606072136740
1679 1680  179.000000000000000 0.128831958553671
1680 1263  2998.428488927530500 0.230709437838934
1680 1679  367.000000000000000 0.133176685101906
1680 1681  2753.251533998605300 0.461613214292648
1681 1431  2101.634348368083000 0.687557676863749
1681 1680  2862.428488927530500 0.488812967666851
1681 723  782.000000000000000 0.383999693215402
1682 1687  36.000000000000000 0.428572543303916
1682 1678  40.000000000000000 0.385715959662437
1682 1683  233.999999999999890 0.862216477648179
1683 1682  25.000000000000000 0.857142906099731
1683 1684  264.999999999999830 0.259646542530406
1683 1604  72.122848195170818 0.270994386457703
1684 728  13.000000000000000 0.527999578000000
1684 1603  253.999999999999720 0.626535292175428
1684 1683  57.122848195170782 0.257148078895099
1685 1263  1948.552372618700500 0.418020026581969
1686 1601  598.897551741147140 0.207322393133628
1686 1608  5675.730149530911100 0.510186807189229
1687 1682  243.999999999999660 0.431570534898996
1687 1431  49.000000000000000 0.214288000109366
1687 727  22.000000000000000 0.503999597000000
1688 6715  420.926890628217050 0.551793547432722
1688 6793  321.449567859601360 0.796842362969571
1688 920  13.000000000000000 0.689999655000000
1689 6408  337.926890628217280 0.661254254043118
1689 1429  51.000000000000000 0.615389748925445
1689 1690  374.572416054772250 0.143612511154046
1690 1692  1491.000000000000000 0.636187820618280
1690 1117  1820.000000000000000 0.495572370781944
1690 6407  373.999999999999940 0.699408958297980
1690 1689  386.926890628217170 0.146885294293210
1691 1271  509.206764422863440 0.817415747078695
1691 721  29.000000000000000 0.800000000000001
1691 1432  625.767776703254640 0.648875180991531
1692 771  10.000000000000000 0.419999790000000
1692 1432  1494.000000000000000 0.983905617886053
1692 1690  1466.427583945227800 0.624008818053627
1693 1937  321.568216177412350 4.848148255525642
1693 1942  145.673396732788350 0.482160393422428
1693 1694  272.927230239463820 3.166388641334367
1693 690  2.000000000000000 0.899999550000000
1694 1693  180.752517771904080 3.032007900552522
1694 2249  365.328348764638860 1.555030958564858
1694 1695  333.927230239461840 1.298551073377848
1695 577  240.000000000000000 3.089998455015378
1695 1694  380.080866536542890 1.395937188954902
1695 2258  748.598881474822410 8.692266950275782
1696 2065  20.999999999999993 2.625003790997449
1696 1697  9.748656643743946 1.214999502691819
1696 2072  77.926890628217194 0.948266551504095
1697 1696  21.000000000000018 1.215001754958820
1697 1103  4.000000000000000 0.434999784113136
1697 1742  695.999999999999770 1.147609621687757
1697 2698  600.131471013221240 2.075275508985178
1698 590  103.000000000000000 2.009998995000339
1698 1701  350.995551937175780 0.742855130772397
1698 2697  197.251343356255940 2.070868431321928
1699 2133  229.442455462601430 0.508712333526879
1699 1701  106.251343356256060 2.042597863132535
1699 1700  511.995551937175950 1.518195457729050
1700 1699  212.442455462601430 0.918323817531551
1700 6691  364.559780400722560 1.606004583913471
1700 2714  288.435771536453270 1.090568742465635
1701 1698  161.251343356256000 0.649358728946658
1701 1699  428.995551937176000 2.730652435047606
1701 803  46.000000000000000 1.574999213000011
1702 2192  794.731001752503180 0.908683165448320
1702 1704  633.489553354052650 0.233807190814123
1703 549  155.000000000000000 1.600000000001385
1703 6763  484.168535028280530 0.488027556184246
1703 2722  115.831464971719570 1.217185650634136
1704 1702  794.731001752503180 0.296309727796305
1704 7319  644.489553354052650 1.736708469377109
1704 6764  32.000000000000021 0.075000749104069
1704 6763  134.999999999999970 0.060199177272325
1705 6765  19.000000000000000 0.090000072239991
1705 2721  682.489553354052650 0.430731846920609
1705 7319  432.562466724224690 0.602066564745941
1706 6397  681.439843121762920 1.365762628251544
1706 566  785.000000000000000 2.760000001572096
1706 2337  589.600606098544740 1.644789281826032
1706 1707  381.900085667824330 0.532095258613862
1707 2106  401.900085667824330 0.876658547997893
1707 810  16.000000000000000 0.640000000000000
1707 1706  745.716912197087140 0.881977415142907
1708 6397  431.600529690854840 1.706166583089871
1708 1709  1038.365689435259800 1.576630607379250
1708 2286  1138.774674117214100 0.702061857770938
1709 601  320.000000000000000 1.400000000022020
1709 2180  1733.263531506369200 4.207623612305393
1709 1708  879.283087802912970 1.367155827067354
1709 2105  1135.816826529257500 1.203140460333058
1710 1711  1109.000000000000000 0.821321473307185
1711 2179  758.000000000000230 0.684261586799956
1711 1713  181.000000000000000 0.218186557017777
1711 2195  1386.173469425449600 0.466787787942282
1712 1713  5234.980683032335000 0.918527303557926
1712 1710  865.000000000000000 0.202265947835480
1713 2199  5415.980683032335000 0.922196548396324
1714 2433  282.050901697223760 0.942934093805086
1714 2432  244.000000000000000 0.257154675814156
1715 1714  526.050901697223140 0.652067769838846
1715 1717  1513.122567728222500 0.221216899175347
1716 2429  8533.250226864911400 0.719462587923938
1716 2433  1423.779606040781800 0.216632462365173
1717 1716  9957.029832905678600 1.314334313257518
1718 543  187.000000000000000 0.480000000000880
1718 1719  1109.315493693763800 0.635759339556957
1718 1755  718.999999999999890 0.783862876300712
1719 1718  905.999999999999890 0.634412738050872
1719 1760  2188.310392614166200 0.883625025333227
1719 2427  2432.347127983915900 0.290277442963212
1720 1757  845.000000000000000 0.136588506547000
1720 6441  4584.515265489212700 0.367795296696897
1721 1720  5429.515265489212700 0.659279797922777
1722 538  103.000000000000000 0.863999309000146
1722 1757  0.000000000000000 0.909090909000000
1722 1758  5.274254845105448 0.420000000532763
1723 2847  3010.760434516671900 0.962616831114046
1723 513  275.000000000000000 1.079999136009265
1723 2944  461.815852251702890 0.938109909786265
1723 2973  1944.989108531579600 0.769876811424238
1723 1767  1212.000000000000000 0.535620739161284
1724 489  0.000000000000000 1.103999117000000
1724 1725  1263.677597541364500 0.141009283292858
1724 1726  2701.055141319004600 0.079895922467391
1725 3091  11715.729280919310000 0.842428355091452
1726 3089  2908.606564833901300 0.679523852401172
1726 1801  0.000000000000000 0.767999386000000
1726 1799  682.448576485101630 0.258256953739499
1727 1725  10452.051683377971000 1.317298754981362
1728 2586  7876.223049962323800 0.485799145650255
1728 2605  1462.000000000000000 0.228459538642780
1729 1728  9338.223049962323800 0.672821778296279
1729 1780  2222.621078460602300 0.244452301991887
1730 1731  12768.208005294075000 1.031717198848241
1731 3146  15333.062341922267000 0.469082583377375
1732 449  119.000000000000000 0.287999770000087
1732 1733  4671.364713368158800 1.887642442492460
1732 2601  981.868548073923990 0.132393708615956
1733 1731  2564.854336628189700 0.327509503215214
1733 3143  2106.510376739962800 0.689220332340332
1734 1780  1911.446379151338800 0.381393273542262
1734 435  586.096676158398050 1.200000000212398
1735 3143  1577.446379151338800 0.467462450173658
1735 367  366.000000000000000 2.620000000070521
1735 3147  1953.413700581562600 0.148602641882184
1736 2670  124.000000000000000 1.238202944925329
1736 1737  58.000000000000000 1.968804700477006
1736 311  4.000000000000000 0.660000000000000
1737 2639  58.000000000000000 0.975027089617180
1737 339  0.000000000000000 0.820000000000000
1737 1736  73.000000000000000 1.968885411772557
1738 283  104.000000000000000 0.420000000000074
1738 3521  3164.742656673781800 2.132265811530475
1738 1739  1489.730911276854800 0.301203694298940
1739 7347  1577.730911276854800 0.773532746585083
1739 1738  2871.742656673782700 0.530098634904752
1739 39  85.000000000000000 1.360000000000107
1740 195  306.875362848076410 1.100000000014633
1740 1741  865.154364336472780 2.901415755915172
1740 1156  494.999999999999940 0.107258448891900
1741 6201  1025.154364336468900 6.092188097104216
1741 1740  529.999999999999320 1.471848205084202
1741 87  94.000000000000000 0.760000000000089
1742 1967  744.926890628218530 2.179221065577595
1742 1697  593.382814369477840 1.015765660632450
1742 2072  16.000000000000000 1.050005926196774
1743 2135  420.591448778176130 1.181515579387764
1743 581  18.000000000000000 2.534998733000001
1743 6691  150.968331622546800 0.407102691655374
1744 2096  80.158576167565911 2.415995427638233
1744 2163  2.000000000000000 2.099998950335860
1745 2729  82.000000000000057 0.975440147897943
1745 1746  64.000000000000000 1.440240771168284
1745 2701  84.710658031058642 1.320678770466235
1746 2189  109.000000000000000 1.276798379063546
1746 7275  623.837377058811060 0.377088712220859
1746 1745  160.710658031057020 1.449601244011296
1746 2096  32.000000000000000 0.825008235144703
1747 2730  219.000000000000000 1.043452332964985
1747 2725  498.830611445284940 2.428372269488799
1747 6576  822.899039172933270 1.591320971519666
1748 1755  560.956490803435600 1.468526408051389
1748 2940  261.942548369494030 1.061864488472428
1748 6576  610.830611445282780 0.502227563213014
1749 544  10.000000000000000 2.309998845000000
1749 2881  349.366546267691720 2.068049608850529
1749 1781  188.470735711062960 1.692611173817139
1750 6423  1108.159338880673200 2.083616196470356
1750 534  398.720739736783460 2.160000000081888
1750 1784  506.694462223404340 1.448450395353378
1751 606  14.000000000000000 0.794999603000000
1751 1752  184.525518132876160 1.183558502399042
1751 7029  326.838864804028560 1.320166816914669
1751 7322  515.729782403454580 1.280357442929317
1752 1753  293.549174021782110 1.272954434924740
1752 1751  139.377864099220290 1.174412882630936
1752 7321  378.379459338689170 1.066330678292514
1753 7029  390.351918304232870 1.256724589680154
1753 1752  416.757323437909860 1.542329980965598
1753 1754  608.388038825810100 5.260145355302497
1753 1084  12.000000000000000 0.689999798018737
1754 523  41.000000000000000 1.499999250000006
1754 1753  795.109241742139370 11.089088533984579
1754 6519  597.388038825809870 6.069038205778019
1755 1756  32.000000000000000 0.618751944136334
1755 1718  877.315493693772050 0.784507173564685
1755 2942  371.169388554714600 0.862580281673009
1755 1748  508.830611445285110 1.467925675581510
1756 2433  0.000000000000000 0.918750574000000
1756 1755  161.000000000000000 0.619748156511944
1756 543  63.000000000000014 0.640000000000015
1757 2427  845.000000000000000 0.730748852230231
1758 2396  342.465417543119940 0.918869051475096
1758 2452  1362.760843000695800 0.483906530899753
1758 1722  0.000000000000000 0.420000000000000
1759 529  207.000000000000030 0.220000000000606
1759 2966  638.999999999999890 0.382414985435488
1759 1761  1988.310392614171400 0.169349722249504
1760 1759  2335.310392614162500 1.976383782197887
1761 2965  10390.611521176290000 0.494851553767216
1762 1761  8402.301128562097800 1.580282535845625
1762 1760  147.000000000000030 0.174194736888843
1763 528  370.918080448058730 0.431999654012266
1763 1766  1932.379664238371800 0.233211088193455
1763 2452  802.465417543120790 0.583510005920561
1764 1765  2161.640997109665900 0.448687194778549
1764 2944  2190.133873782616300 0.847087401226348
1764 1766  821.465417543120000 0.546071622289808
1764 2968  3696.684931194603000 0.681324171623613
1765 2439  2079.640997109675000 0.116396909458770
1765 1764  3607.013755172700700 0.566434743548350
1765 513  118.000000000000000 1.223999021000356
1766 527  12.245194017717383 0.887999290000000
1766 1763  918.465417543120910 0.207626123633378
1766 1764  2071.965237643377800 0.637701182071455
1767 1723  2469.672652615690400 0.708100360729871
1767 1768  1163.000000000000000 0.362360280259428
1767 514  117.000000000000000 0.599999520000169
1768 1770  1531.249630354174100 0.437711200367656
1768 2457  401.000000000000000 0.922437170070991
1768 2459  1376.000000000000000 0.406983475674333
1768 1767  2537.672652615698100 0.494756297018318
1769 1770  668.999999999999550 0.183694005133165
1769 514  35.000000000000000 0.455999635000001
1769 2855  1719.249630354174500 2.046718506101145
1770 1769  1656.249630354174500 0.318770195760764
1770 1768  699.999999999999550 0.286887644286592
1770 511  19.000000000000000 0.575999539000000
1771 2985  249.720739736784080 0.623322923063736
1771 6383  274.841105371421690 0.967006245127410
1771 2921  78.000000000000000 1.374378728093603
1772 2732  243.448648817931910 0.838439841570092
1772 6379  715.075268991192050 1.517678364908827
1772 2713  219.465532756383480 2.532391820610528
1772 600  98.000000000000000 1.739999130000241
1773 1774  7675.234590342566700 0.571328520107757
1774 2534  6402.234590342566700 0.574154533442036
1774 1800  1273.000000000000000 0.161341882360754
1775 469  172.000000000000000 0.599999520000788
1775 3138  3384.646416170093700 1.881849012173009
1775 1776  2129.524109576233100 0.693314011761361
1775 3141  715.446379151338420 1.314282268099208
1776 1775  4220.646416170082400 2.310470946682378
1776 2480  1339.409138166708800 0.135210343741098
1776 2565  1441.114971409535000 1.074901562956234
1777 2598  77.257983977009815 0.840049056128620
1777 1779  1073.119577697922800 4.760800526834192
1777 450  337.000000000000000 0.551999558010679
1778 2480  1105.880422302072200 2.071039824482609
1778 2598  216.742016022990300 0.822966380024853
1778 450  462.000000000000000 1.391998886095126
1779 1777  399.257983977010840 1.562480744834675
